ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
9732,topisal 6% lotion,101.0,systopic laboratories pvt ltd,bottle of 30 ml lotion,"clobetasol (0.05% w/v) , rabeprazole (20mg)",,clonova s lotion,closic-s lotion,nuvate-s6 lotion,clotinate-sl lotion,no,derma,treatment of eczema,"skin peeling,thinning of skin,application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a5oxtw8lsrrvwqvshfz3.jpg",2026-12-06 13:14:31.387373,21
10225,topnac 200mg tablet sr,35.0,systopic laboratories pvt ltd,strip of 10 tablet sr,"aceclofenac (200mg), ranitidine (150mg)",,algic 200mg tablet sr,kindac 200mg tablet sr,ultranac 200mg tablet sr,bignac 200mg tablet sr,no,pain analgesics, pain relief,"vomiting,stomach pain/epigastric pain,nausea,indigestion,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35e596e0d2be427988707bce8cd427d4.jpg",2027-01-17 13:14:31.387373,24
9932,topnac p tablet,32.0,systopic laboratories pvt ltd,strip of 10 tablets,"aceclofenac (100mg) , rabeprazole (20mg)",,dolostat pc 100 mg/325 mg tablet,apfide 100mg/325mg tablet,arflur-p tablet,zidnac-p tablet,no,pain analgesics, pain relief,"nausea,vomiting,stomach pain/epigastric pain,loss of appetite,heartburn","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9281e53dc582434a8e0f1432824aaede.jpg",2026-10-26 13:14:31.387373,24
10380,torget 20 tablet,109.65,zydus cadila,strip of 10 tablets,"torasemide (20mg),",,torvigress 20 tablet,toraide 20mg tablet,torsilem 20mg tablet,orsamide 20mg tablet,no,cardiac,treatment of hypertension (high blood pressure),"headache,dizziness,dehydration,constipation,decreased blood pressure","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0145fb804b574f8f9a95ea5a3bbd8dda.jpg",2027-01-02 13:14:31.387373,26
10359,torplat 60 tablet,236.6,torrent pharmaceuticals ltd,strip of 14 tablets,"ticagrelor (60mg), ambroxol (15mg/5ml)",,brigrel 60mg tablet,tigemac 60mg tablet,ticavic 60 tablet,ticaplat 60mg tablet,no,blood related, prevention of heart attack and stroke,"bleeding,breathlessness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1917d33d1b649cea5161557b13aff1e.jpg",2027-02-21 13:14:31.387373,25
10286,torsid plus 20/50 tablet,59.85,aristo pharmaceuticals pvt ltd,strip of 10 tablets,"spironolactone (50mg) , hydrochlorothiazide (12.5mg)",,torlactone 20mg tablet,davaindia spironolactone+torasemide 50mg/20mg tablet,dyloop plus 20 tablet,torsinex forte tablet,no,cardiac,treatment of edema,"dizziness,frequent urge to urinate,headache,inflammation of the nose,muscle pain","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufp0sfibe2r4jdqtdny7.jpg",2026-11-02 13:14:31.387373,19
9934,trajenta duo 2.5mg/1000mg tablet,186.0,boehringer ingelheim,strip of 10 tablets,"metformin (1000mg) , omeprazole (20mg)",,ondero met 2.5mg/1000mg tablet,,,,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),nausea,diarrhea,vomiting,flatulence","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bhfbw1cwifyfosf60h6g.jpg",2026-10-19 13:14:31.387373,8
9978,tranlok-m tablet,230.0,aristo pharmaceuticals pvt ltd,strip of 10 tablets,"tranexamic acid (500mg) , paracetamol (250mg/5ml)",,tenacid mf tablet,redotrex mf 500mg/250mg tablet,clip mf tablet,dubace tablet,no,blood related,treatment of heavy menstrual bleeding,"nausea,vomiting,heartburn,indigestion,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kzdzswdtdmb9sykbe9qo.jpg",2026-10-11 13:14:31.387373,10
10050,tranostat injection,78.59,ozone pharmaceuticals ltd,vial of 5 ml injection,"tranexamic acid (500mg),",,tenexa 500mg injection,texakind 500mg injection,tranxi 500mg injection,clip injection,no,blood related,treatment of bleeding,"musculoskeletal (bone, muscle or joint) pain,joint pain,headache,back pain,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ju1p21zpxkkantp1oy00.jpg",2026-09-25 13:14:31.387373,19
9748,travatan ophthalmic solution,800.0,alcon laboratories,packet of 2.5 ml ophthalmic solution,"travoprost (0.004% w/v),","travatan ophthalmic solution is a medicine used to reduce pressure in the eyes in adults with glaucoma and high pressure in the eye. if the pressure in your eye is too high it can damage your sight, potentially leading to blindness. it works by helping fluid flow from inside the eye into the blood.travatan ophthalmic solution can be used alone or in combination with other eye medicines to reduce pressure. follow the instructions given by your doctor and use this medicine regularly to get the most benefit. if you stop using it, pressure in the eye could increase and damage your sight. never use a bottle if the seal is broken before you use it for the first time. make sure you remove contact lenses if you wear them and wait for at least 15 minutes before putting them back. the most common side effects of this medicine include puffy eyelids, eye pain, and sensitivity to light. it may also cause blurred vision, dryness in the eye, a gradual change in color of the eye, and other rarer effects. if you get any side effects, talk to your doctor. they may be able to tell you ways of reducing or preventing some side effects or suggest another treatment. if your vision is blurred or you have other changes in sight for a time, do not drive until your vision is clear. this is usually a short-term side effect.do not use travatan ophthalmic solution if you are pregnant, trying to become pregnant, or if you are breastfeeding.",tprost 0.004% ophthalmic solution,tprost 0.004% ophthalmic solution,t prost eye drop,travoprost eye drop,no,ophthal, glaucoma,"eye pain,foreign body sensation,eye discomfort,eye itching,ocular hyperemia","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0dde53308ff14a00b6413f00c273f947.jpg",2027-03-07 13:14:31.387373,18
10087,travo-z eye drop,630.0,micro labs ltd,bottle of 3 ml eye drop,"travoprost (0.004% w/v),","travo-z eye drop is a medicine used to reduce pressure in the eyes in adults with glaucoma and high pressure in the eye. if the pressure in your eye is too high it can damage your sight, potentially leading to blindness. it works by helping fluid flow from inside the eye into the blood.travo-z eye drop can be used alone or in combination with other eye medicines to reduce pressure. follow the instructions given by your doctor and use this medicine regularly to get the most benefit. if you stop using it, pressure in the eye could increase and damage your sight. never use a bottle if the seal is broken before you use it for the first time. make sure you remove contact lenses if you wear them and wait for at least 15 minutes before putting them back. the most common side effects of this medicine include puffy eyelids, eye pain, and sensitivity to light. it may also cause blurred vision, dryness in the eye, a gradual change in color of the eye, and other rarer effects. if you get any side effects, talk to your doctor. they may be able to tell you ways of reducing or preventing some side effects or suggest another treatment. if your vision is blurred or you have other changes in sight for a time, do not drive until your vision is clear. this is usually a short-term side effect.do not use travo-z eye drop if you are pregnant, trying to become pregnant, or if you are breastfeeding.",new travisight eye drop,travosun eye drop,travoflo eye drop bak free,travopure eye drop,no,ophthal, glaucoma,"eye pain,foreign body sensation,eye discomfort,eye itching,ocular hyperemia","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l6c4l8acqcbx7jpwyqvh.jpg",2026-11-09 13:14:31.387373,8
9996,trazonil 25 tablet,37.5,intas pharmaceuticals ltd,strip of 10 tablets,"trazodone (25mg),",,tazodac 25mg tablet,tragon 25mg tablet,trazolite 25mg tablet,zed 25mg tablet,no,neuro cns, depression,"sleepiness,dizziness,constipation,blurred vision","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/msgyflu4peo3ide4nnrm.jpg",2026-11-04 13:14:31.387373,10
10421,trebor 0.025% cream,143.0,hetero drugs ltd,tube of 20 gm cream,"tretinoin (0.025%), isoniazid (300mg)",,pinoin 0.025% cream,,,,no,derma,treatment of acne,"erythema (skin redness),skin irritation,dry skin,dry lips,pale red skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/himrwpaotq48t22h2y7j.jpg",2027-01-31 13:14:31.387373,12
9629,trenaxa mf tablet,290.4,macleods pharmaceuticals pvt ltd,strip of 6 tablets,"tranexamic acid (500mg) ,","trenaxa mf tablet is a combination medicine used to treat heavy menstrual bleeding and menstrual pain. it prevents the breakdown of blood clots to control excessive bleeding during periods. it also blocks the production of certain chemical messengers that cause pain and inflammation.you can take trenaxa mf tablet at any time of day, with food, but it is best to take it at the same time each day. it should be taken on first day of the periods to get the most benefit. keep taking it for as long as advised by your doctor.  take this medicine in the dose and duration advised by the doctor and if you have missed a dose, take it as soon as you remember. remember to finish the full course of treatment even if you feel better. inform your doctor if you do not observe any change in periods even after 3 consecutive periods.the most common side effects of this medicine include nausea, stomach pain, headache, nasal congestion, sinus pain, sinus inflammation, rash, tiredness, and musculoskeletal (bone, muscle or joint) pain. it may also cause diarrhea, so it is better to take plenty of fluids while taking this medicine as it may help to prevent dehydration. it is advised to consult with your doctor if you do not notice any changes in periods after 3 consecutive periods.before taking it, let your doctor know if you have any kidney problems or vaginal bleeding disorder. pregnant or breastfeeding women should also consult their doctor for advice before taking this medicine. you also need to tell your doctor what other medicines you are taking. you might be asked for eye check-ups while taking this medicine. it is advised to avoid alcohol while taking this medicine.",tenacid mf tablet,redotrex mf 500mg/250mg tablet,clip mf tablet,tranlok-m tablet,no,blood related,treatment of heavy menstrual bleeding,"nausea,vomiting,heartburn,indigestion,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/feug3kqxhnwqnsleglmj.jpg",2026-10-29 13:14:31.387373,23
10414,tretiva 40 capsule,342.0,intas pharmaceuticals ltd,strip of 10 soft gelatin capsules,"isotretinoin (40mg),",,sotret 40mg capsule,isofeel 40 softgel capsule,,,no,derma,treatment of acne,"dry skin,increased liver enzymes,rash","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mz19wpzupgis6yhlnuew.jpg",2027-02-28 13:14:31.387373,10
9910,trfy 250 tablet,207.0,hegde and hegde pharmaceutical llp,strip of 7 tablets,"terbinafine (250mg), rabeprazole (20mg)","trfy 250 tablet belongs to a group of medicines called antifungals it is used to treat a wide range of fungal infections of the skin and nails, including ringworm. it works by killing the fungus that causes the infection.trfy 250 tablet can be taken with or without food. you should take it regularly as prescribed by your doctor. taking it at the same time every day will help you to remember to take it. the dose and duration of treatment will depend on what you are being treated for. do not stop taking it until you have finished the complete course, even when you feel better. if you stop taking this medicine too early, the fungus may continue to grow and the infection may return or worsen.the most common side effects of this medicine include rash, headache, nausea, and abnormal liver enzyme. these are usually mild but let your doctor know if they bother you or last more than a few days. before using it, you should tell your doctor if you are allergic to any antibiotics or have any kidney or liver problems. you should also let your healthcare team know all other medicines you are taking as they may affect, or be affected by this medicine. pregnant and breastfeeding mothers should consult their doctor before using it. your doctor will monitor your liver function regularly with the help of blood tests during treatment.",terbitotal tablet,terbinaforce tablet,terbest tablet,lamifin tablet,no,anti infectives, fungal infections,"headache,diarrhea,rash,indigestion,abnormal liver enzyme","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oco4xiffk9nqugxaxihs.jpg",2026-12-03 13:14:31.387373,12
10447,triben cn cream,99.75,jenburkt pharmaceuticals ltd,tube of 15 gm cream,"clobetasol (0.05% w/w) ,",,propyzole nf cream,,,,no,derma,treatment of fungal skin infections,"burning sensation,stinging sensation,erythema (skin redness),irritation,itching","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/700bcafb6f8c46798345361f8122c30c.jpg",2027-03-17 13:14:31.387373,25
10484,triben lotion,80.85,jenburkt pharmaceuticals ltd,bottle of 30 ml lotion,"clotrimazole (10mg/ml), clopidogrel (75mg)",,,,,,no,derma,treatment of fungal skin infections,"blisters,skin peeling,swelling,application site irritation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j3hfaellw0zrhmyph2dk.jpg",2026-10-13 13:14:31.387373,10
10252,triobimet 1mg/500mg/15mg tablet er,129.5,corona remedies pvt ltd,strip of 10 tablet er,"glimepiride (1mg) ,",,tri walaphage 1 tablet er,k-pio-gm 1mg tablet er,gpm -sr 1 tablet,glimcloud-mp 1 tablet er,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),dizziness,headache,nausea,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89c30bb24f2d4feb8723d57d4c194cb3.jpg",2026-12-02 13:14:31.387373,26
10529,trioptal 150 tablet,95.81,novartis india ltd,strip of 10 tablets,"oxcarbazepine (150mg),",,lovax 150 tablet,carbox 150 tablet,oxcarpine 150mg tablet,graox 150mg tablet,no,neuro cns, epilepsy/seizures,"headache,nausea,vomiting,fatigue,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/upbkdmfkj1d8pe5coeqi.jpg",2026-10-09 13:14:31.387373,25
9917,tritelsar 40 tablet,124.2,torrent pharmaceuticals ltd,strip of 10 tablets,"telmisartan (40mg) ,","tritelsar 40 tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective. it helps to lower high blood pressure thus reduces chances of future heart attack and stroke.tritelsar 40 tablet should be taken with food. the dose will depend on your condition and how you respond to the medicine. try to take it at the same time each day. it is important to keep taking this medicine until your doctor tells you not to. it contains a diuretic (water pill) and will make you urinate more so, it is best to avoid taking this medicine within four hours of going to bed. use this medicine regularly to get the most benefit from it even if you feel well. high blood pressure does not usually have symptoms and if you stop taking it your risk of heart attack or stroke may increase.the most common side effects of this medicine include ankle swelling, headache, dizziness, tiredness, and taste change. consult your doctor if any of these bother you, or get worse, or won't go away. drink plenty of fluids while taking medicine to overcome muscle weakness, dry mouth, and extreme thirst.before taking it, let your doctor know if you have any liver or kidney problems. pregnant or breastfeeding women should also consult their doctor for advice before taking this medicine. you also need to tell your doctor what other medicines you are taking especially those used to treat high blood pressure or heart conditions. you should have your blood pressure, kidney function, level of electrolytes, and blood sugar level checked regularly to make sure that this medicine is working properly.",aztel trio 40mg/5mg/6.25mg tablet,telx 3d 40/5/6.25 tablet,stamlo trio 40/6.25 tablet,telmed act 40 ls tablet,no,cardiac, hypertension (high blood pressure),"headache,dizziness,sleepiness,edema (swelling),increased uric acid level in blood","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b8ab8af5ff04878b8bc72229fb3fc6f.jpg",2026-12-23 13:14:31.387373,19
9810,trunex ms aqueous gel,190.0,klm laboratories pvt ltd,tube of 15 gm gel,"tretinoin (0.04% w/w), rabeprazole (20mg)",,aritop ms aqeous gel,tronin ms gel,revize micro 0.04% gel,nexret t gel,no,derma,treatment of acne,"erythema (skin redness),skin irritation,dry skin,dry lips,pale red skin","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twwtnpsicypxjr9ztess.jpg",2027-01-14 13:14:31.387373,22
10127,tryptomer 50mg tablet,108.24,dr reddy's laboratories ltd,strip of 15 tablets,"amitriptyline (50mg),",,dep 50mg tablet,tryp 50mg tablet,latilin 50mg tablet,odep 50mg tablet,no,neuro cns,treatment of depression,"constipation,dryness in mouth,orthostatic hypotension (sudden lowering of blood pressure on standing),weight gain,aggressive behavior","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/impcd9nkphuilndgw4gh.jpg",2026-12-11 13:14:31.387373,11
9817,tuspel plus expectorant strawberry,121.95,indoco remedies ltd,bottle of 100 ml expectorant,"terbutaline (1.25mg/5ml) , rabeprazole (20mg)",,,,,,no,respiratory, cough,"nausea,indigestion,diarrhea,bloating,tremors","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eajdyb7mkmajje0ngwyy.jpg",2027-02-03 13:14:31.387373,17
9761,tusq-x plus expectorant,96.0,blue cross laboratories ltd,bottle of 100 ml expectorant,"ambroxol (15mg/5ml) , rabeprazole (20mg)",,asphyllin expectorant,tudex am expectorant,zyrex expectorant,tusbex expectorant,no,respiratory,treatment of cough with mucus,"excessive salivation,fatigue,paresthesia (tingling or pricking sensation),stomach discomfort,arrhythmia (irregular heartbeats)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89fcbe7e3e98417193e21715ccbe1a76.jpg",2027-01-26 13:14:31.387373,9
10156,twinblok trio tablet er,169.88,aprica pharmaceuticals pvt ltd,strip of 10 tablet er,"chlorthalidone (12.5mg) , rabeprazole (20mg)",,,,,,no,cardiac, hypertension (high blood pressure),"nausea,diarrhea,vomiting,constipation,headache","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6356dddc882146acab27db35ca8ac8af.jpg",2026-12-04 13:14:31.387373,23
9626,tyrodin cream,370.0,canixa life sciences pvt,tube of 20 gm cream,"tranexamic acid (10% w/w) ,",,m-laz cream,depiluk cream,nucell-tx cream,glu-cell cream,no,derma, melasma,"dry skin,skin rash","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjkvqsayuvvvvj1p9nhv.jpg",2026-12-26 13:14:31.387373,11
10760,u-b fair cream,198.0,torque pharmaceuticals pvt ltd,tube of 30 gm cream,"hydroquinone (2% w/w) , sulbactam (125mg)",,asmglo cream,eukroma fc cream,melalong plus cream,combilite cream,no,derma, melasma,"erythema (skin redness),skin peeling,burning sensation,dryness,itching","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cjwdjcuxdabm62buaq2l.jpg",2027-01-30 13:14:31.387373,20
10703,ubicar tablet,384.0,fourrts india laboratories pvt ltd,strip of 10 tablets,"coenzyme q10 (30mg) , rabeprazole (20mg)","ubicar tablet contains a combination of nutritional supplements which are usually not covered adequately in a regular diet. it works as an antioxidant, which helps in the treatment of various diseases.ubicar tablet also works well with conventional treatment for treating various heart conditions. this medicine should be taken with food. it should be used in the dose and duration as prescribed by your doctor. it is advised to take this medicine at a fixed time. this medicine should not be taken more than the recommended dose.some common side effects may include nausea, stomach pain, insomnia (difficulty sleeping), dizziness, and increased sensitivity to light. if these side effects or any other symptoms persist for a longer duration, please consult your doctor. before taking this medicine, tell your doctor if you have any other health conditions. inform your doctor if you are taking any other medicines or if you are pregnant or breastfeeding.",zipcramp 30mg/500mg tablet,qc gen 30mg/500mg tablet,nutrihale tablet,,no,vitamins minerals nutrients,treatment of nutritional deficiencies,"nausea,vomiting,heartburn,stomach pain,rash","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d67399dbc9a3455eb96add09ad689772.jpg",2026-10-06 13:14:31.387373,19
10797,udcoliv 300 tablet,399.0,marc laboratories pvt ltd,strip of 10 tablets,"ursodeoxycholic acid (300mg),",,ursocad 300 tablet,fortibile 300 tablet,urdiogem 300 tablet,sorbidiol 300 tablet,no,gastro intestinal,treatment of primary biliary cirrhosis,"abdominal pain,diarrhea,hair loss,itching,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ho3obooa3cqfacthsvro.jpg",2026-10-08 13:14:31.387373,15
10734,udp-at tablet,24.36,unison pharmaceuticals pvt ltd,strip of 14 tablets,"amlodipine (5mg) , paracetamol (325mg)",,lupidip-a tablet,amlip at tablet,amlovas-at tablet,amdepin-at tablet,no,cardiac,treatment of hypertension (high blood pressure),"sleepiness,headache,ankle swelling,flushing (sense of warmth in the face, ears, neck and trunk),slow heart rate","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8da94e9ed7ad4071b86d62290f2b8902.jpg",2026-09-29 13:14:31.387373,15
10773,ulgel tablet saunf,20.6,alembic pharmaceuticals ltd,strip of 8 tablets,"magaldrate (400mg) ,",,moska tablet,megagel 400mg/20mg tablet,xylanta 400 mg/20 mg tablet,ulgel tablet,no,gastro intestinal, acidity,"chalky taste,diarrhea,constipation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkpu0nbzbe1pb83b5uag.jpg",2027-01-15 13:14:31.387373,9
10807,ultituss oral suspension,110.0,alkem laboratories ltd,bottle of 100 ml oral suspension,"levocloperastine (20mg/5ml),",,zerotuss oral suspension,coff-tuss oral suspension mango,zerotuss oral suspension sugar free,lecofil lc oral suspension delicious mango,no,respiratory,treatment of dry cough,"nausea,drowsiness,dizziness,dryness in mouth,fatigue","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wwav5k5umsp1ilyv6wxy.jpg",2027-03-20 13:14:31.387373,21
10770,unicalcin 100iu injection,270.0,united biotech pvt ltd,ampoule of 1 ml injection,"calcitonin (salmon) (100iu),","unicalcin 100iu injection is a medicine used in the treatment of postmenopausal osteoporosis, paget's disease, and hypercalcemia. it makes the bones stronger and lowers the risk of fractures. it is also used to treat paget’s disease of bone and to quickly reduce calcium levels in the blood.unicalcin 100iu injection is given by a healthcare professional and should not be self-administered. you should use it regularly and at the same time each day to get the maximum benefit from it. continue using it as recommended by your doctor and complete the dose even if you feel better. if you stop, your symptoms may get worse.some common side effects of this medicine include injection site reactions (pain, swelling, redness), nausea, flushing (sense of warmth in the face, ears, neck, and trunk), high blood pressure, joint pain, muscle pain, and stomach pain. talk to your doctor if any of these side effects do not go away with time or get worse. your doctor may help with ways to reduce or prevent these symptoms.to make sure the medicine is safe for you, before taking this medicine, let your doctor know if you have any problems with your heart, kidneys, or liver. pregnant and breastfeeding mothers should consult with their doctors before taking the medicine.",biocalcin 100iu injection,calcito s 100iu injection,,,no,pain analgesics, post menopausal osteoporosis,"injection site reactions (pain, swelling, redness),flushing (sense of warmth in the face, ears, neck and trunk),high blood pressure,joint pain,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aa1adcdc826c41ba8f7e6adc3fe39a16.jpg",2026-10-11 13:14:31.387373,14
10717,urimax f capsule mr,492.65,cipla ltd,strip of 15 capsule mr,"tamsulosin (0.4mg) ,","urimax f capsule mr is a combination of two medicines which work in different ways to treat men with an enlarged prostate gland. it helps to relieve symptoms such as difficulty urinating or needing to go to the toilet more often. it is not used to prevent prostate cancer.urimax f capsule mr should be taken at the same time each day. take it as a whole, do not break, chew, or crush them. your doctor will prescribe the dose most suitable for you. to gain the most benefit and treat your symptoms effectively you should not miss doses, even if you feel well. it may take up to 4 weeks to notice an improvement in symptoms but keep taking them regularly. tell your doctor if your symptoms do not improve after 4 weeks or if they get worse.the most common side effects of this medicine include reduced sex drive, inability to get an erection (impotence) and tenderness or enlargement of your breasts. if these effects worry you or do not go away, call your doctor for advice. you may also feel dizzy or drowsy. these risks are higher when you first start taking this drug. remember, your doctor has given you this medicine because the benefits are greater than the risks of the side effects.urimax f capsule mr should not be taken by women or children. before taking it, tell your doctor if you have low blood pressure or liver or kidney disease. this medicine may not be suitable. it can also affect, or be affected by, other drugs so let your doctor know all other medicines you are taking. you may be advised to wear a condom during sex and to have your blood pressure checked frequently. talk to your healthcare team if you drink alcohol.",finast t capsule mr,,,,no,urology,treatment of benign prostatic hyperplasia,"impotence,ejaculation disorder,headache,breast tenderness,dizziness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vqn4oppeqktad68hosx5.jpg",2027-01-20 13:14:31.387373,9
10784,urinet 200mg tablet,152.0,bennet pharmaceuticals limited,strip of 10 tablets,"flavoxate (200mg),",,relaxuro tablet,voxadol 200mg tablet,urikind tablet,ut friend 200mg tablet,no,urology,treatment of muscle spasms of the urinary tract,"nausea,vomiting,dryness in mouth,headache,drowsiness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7aceb952867a46f5b3f33c686bc207a2.jpg",2027-03-18 13:14:31.387373,18
10727,uritin-d tablet mr,291.0,overseas healthcare pvt ltd,strip of 10 tablet mr,"tamsulosin  (0.4mg) , rosuvastatin (10mg)",,tamzest plus tablet mr,dutalosin tablet mr,trutex-d tablet mr,contimax d 0.4mg/0.5mg tablet mr,no,urology,treatment of benign prostatic hyperplasia,"impotence,decreased libido,ejaculation disorder,orthostatic hypotension (sudden lowering of blood pressure on standing),breast enlargement in male","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ryoewhki5dcmdfghghwf.jpg",2026-10-05 13:14:31.387373,25
10693,ursocol 300 tablet,523.0,sun pharmaceutical industries ltd,strip of 15 tablets,"ursodeoxycholic acid (300mg),","ursocol 300 tablet is a medicine used to dissolve certain types of gallstones, to prevent them from forming and to treat a type of liver disease called primary biliary cirrhosis. it is a bile acid which helps break down cholesterol which has formed into stones in your gallbladder.ursocol 300 tablet should be taken after a meal with a glass of milk or water. the dose will depend on what you are being treated for and your body weight. it would be best to swallow it whole. this medicine needs to be taken regularly to get the most benefit and you may have to take it for several months or longer, so try to get into a routine. keep using it as prescribed even if your symptoms disappear. even if the gallstones completely dissolve, the treatment should still be continued for several weeks or months.the most common side effects are abdominal pain, diarrhea, hair loss, itching, nausea, and rash. not everyone gets side effects. if you are worried about them, or they do not go away, let your doctor know. if you have problems with diarrhea your doctor may reduce the dose or stop the treatment.before taking this medicine, you should tell your doctor if you have an inflammation of the gallbladder or bile ducts, you get frequent cramp-like pain in your upper abdomen, you have been coughing up blood or you have gained weight rapidly. using this medicine can reduce or increase the effect of some other medicines so tell your doctor all other medicines you are taking. women who use this medicine for dissolving gallstones should stop using the birth control pill because the hormones present in it can increase the production of gallstones. during the treatment, you may need ultrasound scans, or frequent blood tests to check your liver function.",ursocad 300 tablet,fortibile 300 tablet,urdiogem 300 tablet,sorbidiol 300 tablet,no,gastro intestinal,treatment of primary biliary cirrhosis,"abdominal pain,diarrhea,hair loss,itching,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ced9f5c1b0ab43148851cb1937140343.jpg",2026-10-14 13:14:31.387373,16
10791,utreva vaginal gel,198.0,intas pharmaceuticals ltd,tube of 1.3 gm vaginal gel,"progesterone (natural micronized) (8% w/w),",,dubagest vaginal gel,gestone 8% vaginal gel,susten 8% gel,naturogest 8% vaginal gel,no,gynaecological, hormone replacement therapy,vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lsdqlbwcwjx64ykg5ruh.jpg",2026-12-31 13:14:31.387373,8
